sender, sequence, rssi
192.168.4.12, 28576, -52
192.168.4.12, 28608, -57
192.168.4.12, 28624, -55
192.168.4.12, 28672, -60
192.168.4.12, 28688, -53
192.168.4.12, 28720, -54
192.168.4.12, 28752, -53
192.168.4.12, 28768, -54
192.168.4.12, 28784, -54
192.168.4.12, 28800, -55
192.168.4.12, 28816, -56
192.168.4.12, 28832, -54
192.168.4.12, 28848, -54
192.168.4.12, 28864, -54
192.168.4.12, 28880, -54
192.168.4.12, 28896, -53
192.168.4.12, 28912, -53
192.168.4.12, 28928, -53
192.168.4.12, 29008, -55
192.168.4.12, 29024, -52
192.168.4.12, 29040, -46
192.168.4.12, 29056, -46
192.168.4.12, 29072, -45
192.168.4.12, 29088, -52
192.168.4.12, 29104, -51
192.168.4.12, 29120, -51
192.168.4.12, 29136, -52
192.168.4.12, 29152, -51
192.168.4.12, 29184, -53
192.168.4.12, 29200, -52
192.168.4.12, 29248, -54
192.168.4.12, 29264, -53
192.168.4.12, 29280, -52
192.168.4.12, 29296, -52
192.168.4.12, 29328, -52
192.168.4.12, 29376, -54
192.168.4.12, 29408, -54
192.168.4.12, 29424, -52
192.168.4.12, 29440, -52
192.168.4.12, 29456, -55
192.168.4.12, 29472, -53
192.168.4.12, 29488, -52
192.168.4.12, 29504, -52
192.168.4.12, 29536, -53
192.168.4.12, 29568, -53
192.168.4.12, 29600, -52
192.168.4.12, 29616, -53
192.168.4.12, 29632, -53
192.168.4.12, 29680, -53
192.168.4.12, 29696, -52
192.168.4.12, 29744, -53
192.168.4.12, 29776, -54
192.168.4.12, 29808, -52
192.168.4.12, 29824, -53
192.168.4.12, 29840, -52
192.168.4.12, 29856, -45
192.168.4.12, 29904, -52
192.168.4.12, 29920, -73
192.168.4.12, 29952, -46
192.168.4.12, 29968, -52
192.168.4.12, 30016, -53
192.168.4.12, 30048, -53
192.168.4.12, 30064, -52
192.168.4.12, 30080, -51
192.168.4.12, 30096, -52
192.168.4.12, 30112, -53
192.168.4.12, 30128, -52
192.168.4.12, 30144, -46
192.168.4.12, 30192, -52
192.168.4.12, 30208, -46
192.168.4.12, 30240, -45
192.168.4.12, 30272, -51
192.168.4.12, 30288, -46
192.168.4.12, 30320, -44
192.168.4.12, 30336, -45
192.168.4.12, 30352, -45
192.168.4.12, 30400, -60
192.168.4.12, 30416, -51
192.168.4.12, 30432, -44
192.168.4.12, 30448, -47
192.168.4.12, 30464, -44
192.168.4.12, 30512, -51
192.168.4.12, 30544, -52
192.168.4.12, 30560, -52
192.168.4.12, 30576, -44
192.168.4.12, 30592, -52
192.168.4.12, 30608, -54
192.168.4.12, 30624, -54
192.168.4.12, 30656, -47
192.168.4.12, 30672, -46
192.168.4.12, 30688, -55
192.168.4.12, 30704, -52
192.168.4.12, 30736, -55
192.168.4.12, 30784, -56
192.168.4.12, 30816, -56
192.168.4.12, 30864, -54
192.168.4.12, 30912, -57
192.168.4.12, 30928, -55
192.168.4.12, 30944, -59
192.168.4.12, 30960, -56
192.168.4.12, 30976, -56
192.168.4.12, 30992, -56
192.168.4.12, 31008, -57
192.168.4.12, 31104, -55
192.168.4.12, 31120, -56
192.168.4.12, 31152, -55
192.168.4.12, 31168, -56
192.168.4.12, 31184, -57
192.168.4.12, 31200, -57
192.168.4.12, 31216, -57
192.168.4.12, 31232, -53
192.168.4.12, 31248, -55
192.168.4.12, 31264, -53
192.168.4.12, 31280, -55
192.168.4.12, 31296, -54
192.168.4.12, 31344, -53
192.168.4.12, 31360, -53
192.168.4.12, 31376, -55
192.168.4.12, 31392, -56
192.168.4.12, 31408, -54
192.168.4.12, 31424, -55
192.168.4.12, 31440, -55
192.168.4.12, 31456, -55
192.168.4.12, 31472, -54
192.168.4.12, 31488, -55
192.168.4.12, 31504, -55
192.168.4.12, 31520, -54
192.168.4.12, 31536, -55
192.168.4.12, 31584, -53
192.168.4.12, 31600, -57
192.168.4.12, 31616, -54
192.168.4.12, 31632, -54
192.168.4.12, 31648, -55
192.168.4.12, 31664, -54
192.168.4.12, 31680, -53
192.168.4.12, 31712, -54
192.168.4.12, 31744, -53
192.168.4.12, 31760, -54
192.168.4.12, 31792, -55
192.168.4.12, 31872, -53
192.168.4.12, 31904, -55
192.168.4.12, 31920, -54
192.168.4.12, 31936, -53
192.168.4.12, 31952, -56
192.168.4.12, 31968, -55
192.168.4.12, 31984, -54
192.168.4.12, 32000, -53
192.168.4.12, 32016, -55
192.168.4.12, 32032, -52
192.168.4.12, 32048, -55
192.168.4.12, 32064, -53
192.168.4.12, 32080, -53
192.168.4.12, 32128, -54
192.168.4.12, 32176, -53
192.168.4.12, 32224, -49
192.168.4.12, 32272, -55
192.168.4.12, 32304, -56
192.168.4.12, 32320, -56
192.168.4.12, 32336, -56
192.168.4.12, 32352, -54
192.168.4.12, 32368, -53
192.168.4.12, 32384, -54
192.168.4.12, 32416, -54
192.168.4.12, 32432, -55
192.168.4.12, 32480, -53
192.168.4.12, 32512, -54
192.168.4.12, 32528, -56
192.168.4.12, 32544, -54
192.168.4.12, 32560, -55
192.168.4.12, 32576, -55
192.168.4.12, 32592, -54
192.168.4.12, 32624, -54
192.168.4.12, 32640, -54
192.168.4.12, 32656, -57
192.168.4.12, 32688, -54
192.168.4.12, 32720, -54
192.168.4.12, 32800, -57
192.168.4.12, 32816, -55
192.168.4.12, 32832, -54
192.168.4.12, 32848, -47
192.168.4.12, 32864, -53
192.168.4.12, 32880, -46
192.168.4.12, 32896, -55
192.168.4.12, 32912, -54
192.168.4.12, 32928, -54
192.168.4.12, 32944, -53
192.168.4.12, 32960, -55
192.168.4.12, 32976, -56
192.168.4.12, 32992, -54
192.168.4.12, 33008, -55
192.168.4.12, 33040, -55
192.168.4.12, 33120, -56
192.168.4.12, 33136, -55
192.168.4.12, 33152, -55
192.168.4.12, 33168, -54
192.168.4.12, 33184, -55
192.168.4.12, 33200, -57
192.168.4.12, 33216, -54
192.168.4.12, 33232, -55
192.168.4.12, 33248, -54
192.168.4.12, 33264, -55
192.168.4.12, 33280, -54
192.168.4.12, 33312, -55
192.168.4.12, 33328, -55
192.168.4.12, 33360, -57
192.168.4.12, 33376, -55
192.168.4.12, 33392, -56
192.168.4.12, 33408, -54
192.168.4.12, 33424, -56
192.168.4.12, 33440, -54
192.168.4.12, 33456, -54
192.168.4.12, 33472, -54
192.168.4.12, 33488, -52
192.168.4.12, 33504, -53
192.168.4.12, 33520, -53
192.168.4.12, 33536, -54
192.168.4.12, 33584, -52
192.168.4.12, 33600, -53
192.168.4.12, 33616, -54
192.168.4.12, 33632, -56
192.168.4.12, 33648, -56
192.168.4.12, 33664, -55
192.168.4.12, 33680, -55
192.168.4.12, 33696, -53
192.168.4.12, 33712, -54
192.168.4.12, 33728, -56
192.168.4.12, 33776, -53
192.168.4.12, 33792, -57
192.168.4.12, 33808, -56
192.168.4.12, 33856, -56
192.168.4.12, 33872, -57
192.168.4.12, 33888, -56
192.168.4.12, 33904, -55
192.168.4.12, 33936, -55
192.168.4.12, 33952, -55
192.168.4.12, 34000, -55
192.168.4.12, 34048, -56
192.168.4.12, 34064, -55
192.168.4.12, 34080, -55
192.168.4.12, 34096, -57
192.168.4.12, 34112, -55
192.168.4.12, 34128, -57
192.168.4.12, 34160, -55
192.168.4.12, 34176, -56
192.168.4.12, 34192, -55
192.168.4.12, 34224, -55
192.168.4.12, 34240, -56
192.168.4.12, 34256, -55
192.168.4.12, 34272, -55
192.168.4.12, 34288, -55
192.168.4.12, 34320, -56
192.168.4.12, 34336, -55
192.168.4.12, 34352, -56
192.168.4.12, 34368, -57
192.168.4.12, 34400, -55
192.168.4.12, 34416, -55
192.168.4.12, 34432, -54
192.168.4.12, 34464, -54
192.168.4.12, 34496, -55
192.168.4.12, 34528, -55
192.168.4.12, 34560, -55
192.168.4.12, 34592, -56
192.168.4.12, 34608, -55
192.168.4.12, 34624, -56
192.168.4.12, 34640, -56
192.168.4.12, 34656, -57
192.168.4.12, 34672, -57
192.168.4.12, 34736, -56
192.168.4.12, 34752, -58
192.168.4.12, 34768, -55
192.168.4.12, 34784, -55
192.168.4.12, 34800, -54
192.168.4.12, 34816, -56
192.168.4.12, 34832, -57
192.168.4.12, 34848, -54
192.168.4.12, 34864, -53
192.168.4.12, 34896, -54
192.168.4.12, 34912, -55
192.168.4.12, 34928, -54
192.168.4.12, 34976, -55
192.168.4.12, 34992, -55
192.168.4.12, 35008, -54
192.168.4.12, 35040, -55
192.168.4.12, 35056, -56
192.168.4.12, 35072, -56
192.168.4.12, 35104, -54
192.168.4.12, 35168, -55
192.168.4.12, 35184, -55
192.168.4.12, 35216, -55
192.168.4.12, 35248, -56
192.168.4.12, 35280, -78
192.168.4.12, 35328, -55
192.168.4.12, 35344, -54
192.168.4.12, 35360, -57
192.168.4.12, 35376, -54
192.168.4.12, 35392, -55
192.168.4.12, 35408, -56
192.168.4.12, 35424, -56
192.168.4.12, 35440, -57
192.168.4.12, 35456, -55
192.168.4.12, 35472, -55
192.168.4.12, 35488, -55
192.168.4.12, 35504, -55
192.168.4.12, 35552, -56
192.168.4.12, 35568, -54
192.168.4.12, 35584, -55
192.168.4.12, 35600, -56
192.168.4.12, 35616, -57
192.168.4.12, 35632, -55
192.168.4.12, 35648, -55
192.168.4.12, 35664, -55
192.168.4.12, 35680, -55
192.168.4.12, 35696, -55
192.168.4.12, 35712, -54
192.168.4.12, 35728, -58
192.168.4.12, 35744, -56
192.168.4.12, 35776, -56
192.168.4.12, 35792, -56
192.168.4.12, 35808, -56
192.168.4.12, 35824, -55
192.168.4.12, 35872, -55
192.168.4.12, 35920, -57
192.168.4.12, 35968, -55
192.168.4.12, 35984, -57
192.168.4.12, 36000, -55
192.168.4.12, 36016, -57
192.168.4.12, 36032, -58
192.168.4.12, 36064, -56
192.168.4.12, 36112, -56
192.168.4.12, 36144, -56
192.168.4.12, 36176, -56
192.168.4.12, 36208, -55
192.168.4.12, 36224, -55
192.168.4.12, 36256, -54
192.168.4.12, 36288, -55
192.168.4.12, 36304, -55
192.168.4.12, 36352, -55
192.168.4.12, 36384, -56
192.168.4.12, 36448, -54
192.168.4.12, 36496, -53
192.168.4.12, 36512, -56
192.168.4.12, 36544, -56
192.168.4.12, 36560, -54
192.168.4.12, 36576, -55
192.168.4.12, 36592, -53
192.168.4.12, 36608, -56
192.168.4.12, 36624, -55
192.168.4.12, 36640, -56
192.168.4.12, 36656, -56
192.168.4.12, 36704, -55
192.168.4.12, 36720, -56
192.168.4.12, 36752, -56
192.168.4.12, 36768, -54
192.168.4.12, 36784, -56
192.168.4.12, 36800, -55
192.168.4.12, 36816, -57
192.168.4.12, 36832, -55
192.168.4.12, 36848, -54
192.168.4.12, 36880, -55
192.168.4.12, 36896, -55
192.168.4.12, 36912, -56
192.168.4.12, 36928, -58
192.168.4.12, 37008, -54
192.168.4.12, 37040, -58
192.168.4.12, 37072, -56
192.168.4.12, 37088, -54
192.168.4.12, 37104, -55
192.168.4.12, 37120, -54
192.168.4.12, 37136, -54
192.168.4.12, 37152, -55
192.168.4.12, 37168, -55
192.168.4.12, 37184, -54
192.168.4.12, 37216, -55
192.168.4.12, 37232, -53
192.168.4.12, 37280, -54
192.168.4.12, 37296, -54
192.168.4.12, 37312, -55
192.168.4.12, 37328, -55
192.168.4.12, 37360, -55
192.168.4.12, 37392, -55
192.168.4.12, 37408, -57
192.168.4.12, 37424, -55
192.168.4.12, 37440, -55
192.168.4.12, 37472, -55
192.168.4.12, 37488, -55
192.168.4.12, 37504, -57
192.168.4.12, 37552, -56
192.168.4.12, 37600, -56
192.168.4.12, 37648, -55
192.168.4.12, 37664, -54
192.168.4.12, 37680, -58
192.168.4.12, 37696, -55
192.168.4.12, 37728, -58
192.168.4.12, 37744, -55
192.168.4.12, 37760, -56
192.168.4.12, 37776, -56
192.168.4.12, 37792, -56
192.168.4.12, 37808, -56
192.168.4.12, 37824, -56
192.168.4.12, 37856, -55
192.168.4.12, 37872, -56
192.168.4.12, 37888, -56
192.168.4.12, 37904, -55
192.168.4.12, 37920, -56
192.168.4.12, 37968, -55
192.168.4.12, 37984, -54
192.168.4.12, 38016, -56
192.168.4.12, 38032, -58
192.168.4.12, 38048, -55
192.168.4.12, 38064, -55
192.168.4.12, 38128, -55
192.168.4.12, 38160, -55
192.168.4.12, 38176, -54
192.168.4.12, 38192, -55
192.168.4.12, 38224, -55
192.168.4.12, 38240, -54
192.168.4.12, 38256, -55
192.168.4.12, 38272, -54
192.168.4.12, 38288, -55
192.168.4.12, 38304, -55
192.168.4.12, 38320, -56
192.168.4.12, 38336, -56
192.168.4.12, 38352, -54
192.168.4.12, 38368, -55
192.168.4.12, 38384, -56
192.168.4.12, 38400, -56
192.168.4.12, 38432, -56
192.168.4.12, 38464, -56
192.168.4.12, 38480, -59
192.168.4.12, 38512, -58
192.168.4.12, 38544, -58
192.168.4.12, 38560, -56
192.168.4.12, 38576, -57
192.168.4.12, 38592, -59
192.168.4.12, 38624, -58
192.168.4.12, 38656, -57
192.168.4.12, 38704, -59
192.168.4.12, 38720, -58
192.168.4.12, 38736, -56
192.168.4.12, 38768, -58
192.168.4.12, 38784, -55
192.168.4.12, 38800, -56
192.168.4.12, 38832, -56
192.168.4.12, 38848, -56
192.168.4.12, 38896, -55
192.168.4.12, 38912, -56
192.168.4.12, 38928, -57
192.168.4.12, 38944, -55
192.168.4.12, 38992, -55
192.168.4.12, 39056, -55
192.168.4.12, 39072, -54
192.168.4.12, 39088, -56
192.168.4.12, 39120, -55
192.168.4.12, 39136, -57
192.168.4.12, 39152, -57
192.168.4.12, 39168, -56
192.168.4.12, 39184, -55
192.168.4.12, 39200, -57
192.168.4.12, 39216, -56
192.168.4.12, 39232, -56
192.168.4.12, 39264, -54
192.168.4.12, 39280, -56
192.168.4.12, 39296, -56
192.168.4.12, 39312, -55
192.168.4.12, 39344, -57
192.168.4.12, 39360, -59
192.168.4.12, 39376, -58
192.168.4.12, 39424, -61
192.168.4.12, 39440, -60
192.168.4.12, 39456, -59
192.168.4.12, 39472, -59
192.168.4.12, 39488, -59
192.168.4.12, 39536, -59
192.168.4.12, 39568, -58
192.168.4.12, 39616, -58
192.168.4.12, 39648, -63
192.168.4.12, 39680, -59
192.168.4.12, 39712, -60
192.168.4.12, 39776, -60
192.168.4.12, 39792, -58
192.168.4.12, 39808, -58
192.168.4.12, 39824, -58
192.168.4.12, 39840, -60
192.168.4.12, 39888, -58
192.168.4.12, 39904, -58
192.168.4.12, 39920, -57
192.168.4.12, 39936, -57
192.168.4.12, 40048, -58
192.168.4.12, 40080, -58
192.168.4.12, 40096, -58
192.168.4.12, 40112, -57
192.168.4.12, 40128, -57
192.168.4.12, 40144, -57
192.168.4.12, 40160, -59
192.168.4.12, 40192, -60
192.168.4.12, 40208, -59
192.168.4.12, 40224, -60
192.168.4.12, 40240, -60
192.168.4.12, 40256, -58
192.168.4.12, 40272, -58
192.168.4.12, 40288, -57
192.168.4.12, 40304, -58
192.168.4.12, 40320, -56
192.168.4.12, 40336, -56
192.168.4.12, 40368, -57
192.168.4.12, 40400, -55
192.168.4.12, 40416, -57
192.168.4.12, 40480, -55
192.168.4.12, 40512, -58
192.168.4.12, 40528, -61
192.168.4.12, 40544, -58
192.168.4.12, 40560, -57
192.168.4.12, 40576, -63
192.168.4.12, 40592, -66
192.168.4.12, 40608, -65
192.168.4.12, 40624, -62
192.168.4.12, 40640, -60
192.168.4.12, 40656, -60
192.168.4.12, 40704, -59
192.168.4.12, 40736, -59
192.168.4.12, 40752, -57
192.168.4.12, 40768, -57
192.168.4.12, 40784, -58
192.168.4.12, 40800, -56
192.168.4.12, 40816, -56
192.168.4.12, 40848, -58
192.168.4.12, 40864, -58
192.168.4.12, 40880, -57
192.168.4.12, 40896, -59
192.168.4.12, 40928, -58
192.168.4.12, 40944, -57
192.168.4.12, 40960, -57
192.168.4.12, 40976, -58
192.168.4.12, 40992, -57
192.168.4.12, 41008, -57
192.168.4.12, 41024, -57
192.168.4.12, 41040, -58
192.168.4.12, 41056, -57
192.168.4.12, 41072, -56
192.168.4.12, 41088, -57
192.168.4.12, 41104, -59
192.168.4.12, 41120, -61
192.168.4.12, 41168, -63
192.168.4.12, 41184, -63
192.168.4.12, 41200, -60
192.168.4.12, 41216, -62
192.168.4.12, 41232, -65
192.168.4.12, 41248, -66
192.168.4.12, 41264, -67
192.168.4.12, 41280, -64
192.168.4.12, 41296, -67
192.168.4.12, 41312, -68
192.168.4.12, 41328, -67
192.168.4.12, 41360, -66
192.168.4.12, 41392, -69
192.168.4.12, 41408, -67
192.168.4.12, 41424, -65
192.168.4.12, 41440, -62
192.168.4.12, 41472, -61
192.168.4.12, 41488, -61
192.168.4.12, 41504, -60
192.168.4.12, 41520, -61
192.168.4.12, 41536, -62
192.168.4.12, 41552, -63
192.168.4.12, 41600, -61
192.168.4.12, 41664, -63
192.168.4.12, 41712, -62
192.168.4.12, 41728, -63
192.168.4.12, 41760, -61
192.168.4.12, 41776, -64
192.168.4.12, 41792, -63
192.168.4.12, 41808, -64
192.168.4.12, 41840, -63
192.168.4.12, 41856, -62
192.168.4.12, 41872, -62
192.168.4.12, 41904, -64
192.168.4.12, 41936, -62
192.168.4.12, 41952, -62
192.168.4.12, 41984, -62
192.168.4.12, 42000, -62
192.168.4.12, 42016, -62
192.168.4.12, 42032, -61
192.168.4.12, 42048, -63
192.168.4.12, 42064, -63
192.168.4.12, 42080, -62
192.168.4.12, 42096, -63
192.168.4.12, 42128, -64
192.168.4.12, 42160, -64
192.168.4.12, 42224, -63
192.168.4.12, 42256, -63
192.168.4.12, 42272, -61
192.168.4.12, 42304, -63
192.168.4.12, 42320, -62
192.168.4.12, 42352, -62
192.168.4.12, 42368, -62
192.168.4.12, 42384, -63
192.168.4.12, 42416, -63
192.168.4.12, 42432, -63
192.168.4.12, 42448, -62
192.168.4.12, 42464, -63
192.168.4.12, 42480, -62
192.168.4.12, 42496, -63
192.168.4.12, 42512, -62
192.168.4.12, 42528, -62
192.168.4.12, 42544, -63
192.168.4.12, 42576, -63
192.168.4.12, 42592, -63
192.168.4.12, 42608, -63
192.168.4.12, 42640, -59
192.168.4.12, 42656, -63
192.168.4.12, 42688, -61
192.168.4.12, 42720, -61
192.168.4.12, 42736, -61
192.168.4.12, 42768, -59
192.168.4.12, 42784, -62
192.168.4.12, 42800, -62
192.168.4.12, 42816, -59
192.168.4.12, 42832, -59
192.168.4.12, 42880, -60
192.168.4.12, 42912, -60
192.168.4.12, 42944, -60
192.168.4.12, 43008, -60
192.168.4.12, 43024, -59
192.168.4.12, 43040, -59
192.168.4.12, 43056, -60
192.168.4.12, 43072, -61
192.168.4.12, 43088, -60
192.168.4.12, 43104, -61
192.168.4.12, 43120, -60
192.168.4.12, 43136, -60
192.168.4.12, 43184, -61
192.168.4.12, 43200, -61
192.168.4.12, 43216, -59
192.168.4.12, 43232, -59
192.168.4.12, 43248, -60
192.168.4.12, 43264, -60
192.168.4.12, 43280, -60
192.168.4.12, 43344, -60
192.168.4.12, 43376, -61
192.168.4.12, 43440, -61
192.168.4.12, 43504, -61
192.168.4.12, 43552, -62
192.168.4.12, 43584, -61
192.168.4.12, 43600, -63
192.168.4.12, 43616, -64
192.168.4.12, 43632, -63
192.168.4.12, 43648, -59
192.168.4.12, 43664, -60
192.168.4.12, 43680, -62
192.168.4.12, 43696, -61
192.168.4.12, 43728, -62
192.168.4.12, 43744, -62
192.168.4.12, 43760, -61
192.168.4.12, 43792, -61
192.168.4.12, 43808, -63
192.168.4.12, 43824, -64
192.168.4.12, 43840, -64
192.168.4.12, 43872, -66
192.168.4.12, 43920, -66
192.168.4.12, 43952, -66
192.168.4.12, 43968, -65
192.168.4.12, 43984, -62
192.168.4.12, 44000, -62
192.168.4.12, 44016, -60
192.168.4.12, 44032, -61
192.168.4.12, 44048, -61
192.168.4.12, 44096, -61
192.168.4.12, 44112, -60
192.168.4.12, 44128, -62
192.168.4.12, 44144, -60
192.168.4.12, 4294967243, 1
192.168.4.10, 27920, -54
192.168.4.10, 27952, -56
192.168.4.10, 27968, -54
192.168.4.10, 27984, -51
192.168.4.10, 28000, -55
192.168.4.10, 28096, -54
192.168.4.10, 28112, -56
192.168.4.10, 28128, -53
192.168.4.10, 28144, -48
192.168.4.10, 28176, -53
192.168.4.10, 28192, -52
192.168.4.10, 28208, -53
192.168.4.10, 28240, -55
192.168.4.10, 28272, -57
192.168.4.10, 28288, -56
192.168.4.10, 28304, -55
192.168.4.10, 28352, -56
192.168.4.10, 28368, -53
192.168.4.10, 28400, -46
192.168.4.10, 28416, -52
192.168.4.10, 28432, -78
192.168.4.10, 28448, -47
192.168.4.10, 28512, -49
192.168.4.10, 28528, -47
192.168.4.10, 28576, -46
192.168.4.10, 28608, -54
192.168.4.10, 28624, -55
192.168.4.10, 28672, -56
192.168.4.10, 28688, -55
192.168.4.10, 28720, -54
192.168.4.10, 28752, -54
192.168.4.10, 28768, -55
192.168.4.10, 28784, -56
192.168.4.10, 28800, -56
192.168.4.10, 28816, -57
192.168.4.10, 28832, -54
192.168.4.10, 28848, -55
192.168.4.10, 28864, -55
192.168.4.10, 28880, -58
192.168.4.10, 28896, -54
192.168.4.10, 28912, -54
192.168.4.10, 28928, -54
192.168.4.10, 29008, -54
192.168.4.10, 29024, -56
192.168.4.10, 29040, -56
192.168.4.10, 29056, -56
192.168.4.10, 29072, -56
192.168.4.10, 29088, -55
192.168.4.10, 29104, -55
192.168.4.10, 29120, -56
192.168.4.10, 29136, -56
192.168.4.10, 29152, -56
192.168.4.10, 29184, -57
192.168.4.10, 29200, -55
192.168.4.10, 29248, -57
192.168.4.10, 29264, -56
192.168.4.10, 29280, -55
192.168.4.10, 29296, -57
192.168.4.10, 29328, -56
192.168.4.10, 29376, -56
192.168.4.10, 29408, -55
192.168.4.10, 29424, -56
192.168.4.10, 29440, -56
192.168.4.10, 29456, -56
192.168.4.10, 29472, -56
192.168.4.10, 29488, -56
192.168.4.10, 29504, -56
192.168.4.10, 29536, -56
192.168.4.10, 29568, -56
192.168.4.10, 29600, -56
192.168.4.10, 29616, -56
192.168.4.10, 29632, -57
192.168.4.10, 29680, -56
192.168.4.10, 29696, -56
192.168.4.10, 29744, -56
192.168.4.10, 29776, -56
192.168.4.10, 29808, -58
192.168.4.10, 29824, -59
192.168.4.10, 29840, -58
192.168.4.10, 29856, -61
192.168.4.10, 29904, -63
192.168.4.10, 29920, -60
192.168.4.10, 29952, -58
192.168.4.10, 29968, -58
192.168.4.10, 30016, -58
192.168.4.10, 30048, -58
192.168.4.10, 30064, -57
192.168.4.10, 30080, -56
192.168.4.10, 30096, -57
192.168.4.10, 30112, -58
192.168.4.10, 30128, -55
192.168.4.10, 30144, -56
192.168.4.10, 30192, -61
192.168.4.10, 30208, -59
192.168.4.10, 30240, -58
192.168.4.10, 30272, -57
192.168.4.10, 30288, -56
192.168.4.10, 30320, -57
192.168.4.10, 30336, -56
192.168.4.10, 30352, -55
192.168.4.10, 30400, -60
192.168.4.10, 30416, -54
192.168.4.10, 30432, -55
192.168.4.10, 30448, -56
192.168.4.10, 30464, -57
192.168.4.10, 30512, -56
192.168.4.10, 30544, -55
192.168.4.10, 30560, -56
192.168.4.10, 30576, -57
192.168.4.10, 30608, -58
192.168.4.10, 30624, -56
192.168.4.10, 30656, -55
192.168.4.10, 30672, -56
192.168.4.10, 30688, -55
192.168.4.10, 30704, -57
192.168.4.10, 30736, -55
192.168.4.10, 30784, -57
192.168.4.10, 30816, -57
192.168.4.10, 30864, -56
192.168.4.10, 30912, -55
192.168.4.10, 30928, -57
192.168.4.10, 30944, -56
192.168.4.10, 30960, -57
192.168.4.10, 30976, -57
192.168.4.10, 30992, -58
192.168.4.10, 31008, -57
192.168.4.10, 31104, -58
192.168.4.10, 31120, -57
192.168.4.10, 31152, -58
192.168.4.10, 31168, -58
192.168.4.10, 31184, -56
192.168.4.10, 31200, -54
192.168.4.10, 31216, -55
192.168.4.10, 31232, -57
192.168.4.10, 31248, -59
192.168.4.10, 31264, -62
192.168.4.10, 31280, -60
192.168.4.10, 31296, -63
192.168.4.10, 31344, -62
192.168.4.10, 31360, -60
192.168.4.10, 31376, -57
192.168.4.10, 31392, -58
192.168.4.10, 31408, -56
192.168.4.10, 31424, -56
192.168.4.10, 31440, -55
192.168.4.10, 31456, -55
192.168.4.10, 31472, -56
192.168.4.10, 31488, -57
192.168.4.10, 31504, -58
192.168.4.10, 31520, -56
192.168.4.10, 31536, -56
192.168.4.10, 31600, -57
192.168.4.10, 31616, -55
192.168.4.10, 31632, -56
192.168.4.10, 31648, -57
192.168.4.10, 31664, -58
192.168.4.10, 31680, -61
192.168.4.10, 31712, -56
192.168.4.10, 31744, -57
192.168.4.10, 31760, -57
192.168.4.10, 31792, -57
192.168.4.10, 31872, -59
192.168.4.10, 31904, -56
192.168.4.10, 31920, -57
192.168.4.10, 31936, -59
192.168.4.10, 31952, -58
192.168.4.10, 31968, -57
192.168.4.10, 31984, -59
192.168.4.10, 32000, -58
192.168.4.10, 32016, -58
192.168.4.10, 32032, -56
192.168.4.10, 32048, -58
192.168.4.10, 32064, -57
192.168.4.10, 32080, -61
192.168.4.10, 32128, -56
192.168.4.10, 32176, -57
192.168.4.10, 32224, -56
192.168.4.10, 32272, -59
192.168.4.10, 32304, -56
192.168.4.10, 32320, -55
192.168.4.10, 32336, -59
192.168.4.10, 32352, -57
192.168.4.10, 32368, -58
192.168.4.10, 32384, -56
192.168.4.10, 32416, -57
192.168.4.10, 32432, -57
192.168.4.10, 32480, -60
192.168.4.10, 32512, -60
192.168.4.10, 32528, -61
192.168.4.10, 32544, -60
192.168.4.10, 32560, -58
192.168.4.10, 32576, -58
192.168.4.10, 32592, -58
192.168.4.10, 32624, -57
192.168.4.10, 32640, -57
192.168.4.10, 32656, -59
192.168.4.10, 32688, -59
